20100143,8,20100143_993(dain****),2529543,dain****,20100143_993,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    무조건 기독교영화라고 매도하니 정작 중요한 메세지를 알 턱이 있나 ... 좋은 영화.     
20100143,8,20100143_994(jsm1****),2529544,jsm1****,20100143_994,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재밌음.     
20100143,2,20100143_995(qpff****),2529545,qpff****,20100143_995,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    대박...완전깜놀성경책을찾는내용이었다니...     
20100143,5,20100143_996(shin****),2529546,shin****,20100143_996,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재밌지도 않고 기독교 색채가 짙어서 ㅡㅡ;;     
20100143,10,20100143_997(haks****),2529547,haks****,20100143_997,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    워싱톤 아자씨 총맞았을때 연기 대박~     
20100143,10,20100143_998(love****),2529548,love****,20100143_998,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재밋기만하그망 기독교아님     
20100143,10,20100143_999(juba****),2529549,juba****,20100143_999,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    절대적인 의미가 있는 영화     
20100143,10,20100143_1000(ljsk****),2527226,ljsk****,20100143_1000,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    볼만 한 영화 네요~ 보고 후회없음.     
20100143,6,20100143_1001(mybe****),2527227,mybe****,20100143_1001,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    초반부는 약간 북두신권 표절한 것 같지 않나요?     
20100143,10,20100143_1002(dsje****),2527228,dsje****,20100143_1002,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    저에겐 너무 의미있는 영화였습니다 ^^     
20100143,10,20100143_1003(chan****),2527229,chan****,20100143_1003,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    잊혀지지 않을것 같은 영화 황폐화된 지구와 일라이, 그의심정을 나타낸 사운드트랙     "
20100143,5,20100143_1004(zapi****),2527230,zapi****,20100143_1004,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재밋지는 않았지만 약간의 호기심을 불러일으킨 영화     
20100143,4,20100143_1005(tomj****),2527231,tomj****,20100143_1005,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤워싱턴때문에 아무의심없이 극장표끊었는데 영화다 하다말고끝난 느낌. 허무해...     
20100143,10,20100143_1006(wonj****),2527232,wonj****,20100143_1006,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    전체적으로는 별 내용없지만 성경의 소중함을 다시금 생각하게 하네요     
20100143,5,20100143_1007(neo8****),2527233,neo8****,20100143_1007,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    헐리우드판 자토이치를 꿈꾼 감독의 SF일장춘몽.     
20100143,9,20100143_1008(1982****),2527234,1982****,20100143_1008,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    더로드 같은 영화인줄 알았지만,, 기독교는 아니지만 이해되는 영화..     "
20100143,10,20100143_1009(hbki****),2527235,hbki****,20100143_1009,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    fiction에다 nonfiction색안경을낀 전문가들의 자기수준의 평점들을 보라,ㅎㅎ     "
20100143,4,20100143_1010(core****),2527236,core****,20100143_1010,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    별 재미 없네요...내용이 헐~~~허접의궁극     
20100143,8,20100143_1011(chwo****),2527237,chwo****,20100143_1011,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    전체적으로는 별 내용없지만 성경의 소중함을 다시금 생각하게 하네요     
20100143,8,20100143_1012(kjff****),2527238,kjff****,20100143_1012,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    영화는 별로지만..큰틀은 공감!!!  그런 상황에서 단 한권의 성경책은 인간에게 ..쩝!     
20100143,8,20100143_1013(yyz0****),2527239,yyz0****,20100143_1013,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    괜찮은데?     
20100143,7,20100143_1014(delu****),2527240,delu****,20100143_1014,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    종말의 날 뒤에도 살아남을 종교의 힘에 관한, 서글픈 인류의 운명에 관한 슬픈 우화.     "
20100143,10,20100143_1015(ange****),2527241,ange****,20100143_1015,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    종교색이 뭐가 그리도 강하다는건지..유치원때 밥먹기전 기도 한번씩은 해봤잖아~ ㅎ     
20100143,10,20100143_1016(sexy****),2527242,sexy****,20100143_1016,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    타이탄     
20100143,9,20100143_1017(upto****),2527243,upto****,20100143_1017,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    오랜동안 생각하게 해준 영화... 괜찮네요     
20100143,10,20100143_1018(winc****),2527244,winc****,20100143_1018,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    종말 이후 남은 자이 역활이 주어진다면 나도 할 것이다. 나의 사명을 위해...     
20100143,3,20100143_1019(bles****),2527245,bles****,20100143_1019,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    어리석은 자들의 신념 강화 버프     
20100143,5,20100143_1020(epik****),2527246,epik****,20100143_1020,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    성경말고 불경은 안되려나ㅋㅋ마하반야~     
20100143,7,20100143_1021(tmfr****),2527247,tmfr****,20100143_1021,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    다 좋은데 종교적색체가 너무 강해서좀;; 무교인 사람으로써 거부감이 좀 들엇음     
20100143,10,20100143_1022(nega****),2527248,nega****,20100143_1022,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    무교인이 보기에는 다소 무리가 있을 수 도 있는 영화     
20100143,10,20100143_1023(dial****),2527249,dial****,20100143_1023,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    종교를떠나 자기자신이 믿음을 가지고 사는 모습을 보여준 영화     
20100143,8,20100143_1024(flor****),2527250,flor****,20100143_1024,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    글쎄요...다른건 잘 모르겠고 영화에 나왔던 성경말씀은 좋았습니다..     
20100143,10,20100143_1025(symw****),2527251,symw****,20100143_1025,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    진리는 하나     
20100143,2,20100143_1026(rlat****),2527252,rlat****,20100143_1026,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    영화관에서 처음으로 졸았다... 물론 개인의 취향에..따라..다르겠지만..ㅋㅋㅋㅋ     
20100143,4,20100143_1027(jl42****),2527253,jl42****,20100143_1027,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    저 성경이 없었다면 전쟁도 없었을 텐데...앞으로도 계속해서 전쟁은 이어지겠군     
20100143,10,20100143_1028(kh2v****),2527254,kh2v****,20100143_1028,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    생각하기나름이지만... 중요한것이 무엇인지 보여주는영화...     
20100143,10,20100143_1029(silv****),2527255,silv****,20100143_1029,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    내 삶에 영감을 주는 영화... 소중한 것을 잃지 않기 위한 선한 싸움...     
20100143,10,20100143_1030(noge****),2527256,noge****,20100143_1030,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    정말 성경을 제대로 알고 보면... 그 메세지가 확 와닿는 영화... 난 너무 좋았다...     
20100143,10,20100143_1031(wjss****),2527257,wjss****,20100143_1031,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    너무 감동적이네요...     
20100143,10,20100143_1032(jeye****),2527258,jeye****,20100143_1032,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    볼꺼없어서 봤는데 별로 기독교적이라는 생각은 안들던데.. 이슬람신자들만 모였나..     
20100143,10,20100143_1033(omin****),2527259,omin****,20100143_1033,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    한동안 이 영화의 감동이 사라질까봐 다른 영화를 못보겠다,,, 난 두번봤음     "
20100143,8,20100143_1034(yama****),2527260,yama****,20100143_1034,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    색안경 쓴 한국사람들이 딱 보고 욕하는 영화. 괜찮은 영화니 편견없이 보세요~     
20100143,4,20100143_1035(youn****),2527261,youn****,20100143_1035,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    ㅋㅋㅋㅋ 10점ㅋㅋㅋㅋ  다 기독교인 ㅋㅋㅋㅋㅋ     
20100143,6,20100143_1036(agen****),2527262,agen****,20100143_1036,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    '둠스데이' 수준     
20100143,8,20100143_1037(ligh****),2527263,ligh****,20100143_1037,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    성경이 나오기는 하지만 일반적인 종교가 가지는 힘, 의지로 봐도 괜찮은 영화     "
20100143,10,20100143_1038(eyj5****),2527264,eyj5****,20100143_1038,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤 워싱턴판 나는 전설이다     
20100143,10,20100143_1039(jinn****),2527265,jinn****,20100143_1039,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    영화를 마치고 집에오는 길에 남친과 많은 대화를 나누게 해 준 영화였습니다     
20100143,10,20100143_1040(dssu****),2527266,dssu****,20100143_1040,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    의미와 재미가 적절히 가미된 영화, 다시보고싶은 영화!     "
20100143,10,20100143_1041(wodu****),2527267,wodu****,20100143_1041,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    교훈적이고 재밌는데 다들 색안경끼고 보시네 3D영화도 아닌데 그런안경은 벗고보시죠     
20100143,6,20100143_1042(baru****),2527268,baru****,20100143_1042,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    일본 애니가 생각나는 단순한 플롯, 똥폼잡는 앵글... 그리고 성경이라니. 컥..     "
20100143,9,20100143_1043(pocu****),2527269,pocu****,20100143_1043,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    나도 기독교 얘기는 싫어 하지만.일라이는 예외도 있다는걸 보여준다.재미있다!     
20100143,10,20100143_1044(haei****),2527270,haei****,20100143_1044,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    덴젤워싱턴,게리올드만 대박 이런액션너무 좋음..     "
20100143,5,20100143_1045(gntz****),2527271,gntz****,20100143_1045,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    ㅋㅋㅋ개독 ㅋㅋ주인공멋있어서보다가..보다보니 황당한내용-_-     
20100143,10,20100143_1046(neoc****),2527272,neoc****,20100143_1046,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    정말 소중한 것이 무엇인지 알게 해주는 영화     
20100143,10,20100143_1047(hana****),2527273,hana****,20100143_1047,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    기대안하고봤는데감동받았어요~아무리안들으려귀막고내던져도하나님의말씀은영원해요~     
20100143,10,20100143_1048(mara****),2527274,mara****,20100143_1048,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    종교적인 영화 싫어하시는 분은 안보시는게=-     
20100143,6,20100143_1049(sp24****),2527275,sp24****,20100143_1049,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    하느님이 가사사대 ㅋㅋ성경이 없으면 이 세계는 동물의 왕국이 된다는     
20100143,2,20100143_1050(akdl****),2527277,akdl****,20100143_1050,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    그나마 배우 때문에 2점 줍니다.     
20100143,10,20100143_1051(afre****),2527278,afre****,20100143_1051,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    난 알바 아님     
20100143,10,20100143_1052(rkda****),2527279,rkda****,20100143_1052,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    영화 볼줄 모르는 분 많구나 알바니?잔잔하며 많은 의미를 주는 영화 입니다. 강추...     
20100143,3,20100143_1053(nwit****),2527280,nwit****,20100143_1053,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    성경의 현실적인 용도를 카네기가 정확하게 언급하고 있네     
20100143,10,20100143_1054(star****),2527281,star****,20100143_1054,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    유익한 영화.     
20100143,10,20100143_1055(lote****),2527282,lote****,20100143_1055,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    알바입니다     
20100143,10,20100143_1056(sun2****),2527283,sun2****,20100143_1056,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    와.. 한편으로 어쩌면 소중함을 모르고 지냈던 모든것에 대한 돌아봄을 만들어준 영화     
20100143,10,20100143_1057(why8****),2527284,why8****,20100143_1057,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이것저것 깊은 것을 많이 생각해주는 영화 근데 다들 까느라 정신없네;;     
20100143,10,20100143_1058(ginj****),2527285,ginj****,20100143_1058,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    보고 돌아오는 내내 내인생 의미에 대해 돌아보게 해준 영화.     
20100143,4,20100143_1059(jung****),2527286,jung****,20100143_1059,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    액션영화인가? 종교영화인가?     
20100143,7,20100143_1060(aces****),2527287,aces****,20100143_1060,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    네이버 덕에 좋은 영화봤어요. 처음 액션이 강했는데, 철학적인 좋은 영화네요     "
20100143,8,20100143_1061(pjwj****),2527288,pjwj****,20100143_1061,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    적당한 액션, 적당한 감동, 잔잔하면서도 유익하게 잘 봤어요.^^     "
20100143,6,20100143_1062(byob****),2527289,byob****,20100143_1062,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    쓸데없이 장황하기만..     
20100143,10,20100143_1063(hwan****),2527290,hwan****,20100143_1063,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    기독교인이 아니라도 부담없이 볼 수 있는 영화인듯.. 강추합니다~! 굿     
20100143,8,20100143_1064(kybb****),2527291,kybb****,20100143_1064,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    소리없이 다가온 임펙트한 전사..     
20100143,10,20100143_1065(hebs****),2527292,hebs****,20100143_1065,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    잔잔한 감동을 남긴 영화!     
20100143,10,20100143_1066(junh****),2527293,junh****,20100143_1066,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    나도 재밌기만 하구먼.     
20100143,10,20100143_1067(lsyu****),2527294,lsyu****,20100143_1067,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재미가 있더구만...     
20100143,10,20100143_1068(mysa****),2527295,mysa****,20100143_1068,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    반전이 멋져요. 평점이 극과극인데 세계관에 따른 영화 해석의 차이인거 같네요^^     
20100143,10,20100143_1069(jjon****),2527296,jjon****,20100143_1069,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    최고의영화!!목적과목적을향한자세..열정을찾을수있는영화..&소명..     
20100143,10,20100143_1070(prsh****),2527298,prsh****,20100143_1070,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    평점보고 안봤는데 진작에 볼껄~~~     
20100143,10,20100143_1071(wodu****),2527299,wodu****,20100143_1071,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    사명감이생김     
20100143,3,20100143_1072(deco****),2527300,deco****,20100143_1072,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    교회다니는사람보세요 ㅋㅋ     
20100143,2,20100143_1073(flaw****),2527301,flaw****,20100143_1073,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    독실한 기독교 신자가 만든 SF     
20100143,10,20100143_1074(jeah****),2527302,jeah****,20100143_1074,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    뭔가모르게 가슴찡한게 뭉클하고 아름답다...     
20100143,10,20100143_1075(bbos****),2527303,bbos****,20100143_1075,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    종교적인 내용이었지만 영화 자체는 볼 만 했어요 ^^     
20100143,2,20100143_1076(sanh****),2527304,sanh****,20100143_1076,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이거 뭐이리 지루해     
20100143,4,20100143_1077(mmjp****),2527305,mmjp****,20100143_1077,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    완전 재미없음... 내용도없고 볼거리도없는...     
20100143,10,20100143_1078(dudw****),2527306,dudw****,20100143_1078,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    보고 쫄았으 .. ㅎㅎ     
20100143,9,20100143_1079(jmn8****),2527307,jmn8****,20100143_1079,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    지금의 풍족함을 감사할수 있게 해준 영화     
20100143,8,20100143_1080(soms****),2527308,soms****,20100143_1080,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    종교영화라서 별로일꺼란 편견을 갖고 봤는데...딱히 그런 생각도 안들고 신선했음     
20100143,7,20100143_1081(knif****),2527309,knif****,20100143_1081,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    야 생각보다 괜찮던데? 그냥저냥 볼만했어     
20100143,7,20100143_1082(myoa****),2527310,myoa****,20100143_1082,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    종교영화는 이렇게 단순하지 않다. 감독 개인의 만족을 위한 것     
20100143,2,20100143_1083(dear****),2527311,dear****,20100143_1083,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    개독영화인줄 모르고 공짜표 있어서 어쩔수 없이 봤음.. 거지같다..     
20100143,10,20100143_1084(jm61****),2527312,jm61****,20100143_1084,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    첨엔 정말 너무 거지같아서 당장 뛰쳐 나오고싶었음.그런데 보고나선 괜찮단 생각이듬     
20100143,8,20100143_1085(sg_w****),2527313,sg_w****,20100143_1085,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    기대안하고 봐서 그런지 볼만했습니다. 특히 결말로 갈수록 더~     
20100143,10,20100143_1086(nada****),2527314,nada****,20100143_1086,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    오랜만에 내용있는 영화를 본것 같아여 :)     
20100143,10,20100143_1087(gksm****),2527315,gksm****,20100143_1087,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    배우들 연기 좋고!     
20100143,2,20100143_1088(re_m****),2527316,re_m****,20100143_1088,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    대실망..     
20100143,10,20100143_1089(mhom****),2527317,mhom****,20100143_1089,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤워싱턴 팬 됐음!     
20100143,10,20100143_1090(herz****),2527319,herz****,20100143_1090,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    개인적으로 아바타보다 좋았다.     
20100143,3,20100143_1091(wntm****),2527320,wntm****,20100143_1091,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이 영화 평점이 뭐 이리 높아? 말도 안되. 그냥 눈요기거리 진짜 생각있이 보는 건가?     
20100143,8,20100143_1092(koun****),2527321,koun****,20100143_1092,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    덴젤워싱턴의 팬이라서 그런가?지겹지않고 재밌었어요 내내즐거웠습니다     
20100143,9,20100143_1093(jsy7****),2527322,jsy7****,20100143_1093,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    아 진짜 재밌었는데 ㅡ,ㅡ 출연진도 빵빵하고     "
20100143,7,20100143_1094(kh91****),2527323,kh91****,20100143_1094,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    그냥 그럭저럭 긴장하면서 재밌게 봤다 ㅋㅋㅋㅋ     
20100143,9,20100143_1095(iamk****),2527324,iamk****,20100143_1095,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    역시 게리올드만!!!! 내가너무너무나도 좋아하는 배우 ㅠ     
20100143,8,20100143_1096(chks****),2527325,chks****,20100143_1096,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    스토리를 매끄럽게 이어가고 있다!!     
20100143,8,20100143_1097(love****),2527326,love****,20100143_1097,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    이야기를 풀기에는 짧은 시간인데도 깔끔하고 군더더기 없이 속도감있게     
20100143,10,20100143_1098(angd****),2527327,angd****,20100143_1098,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    역시 덴젤워싱턴...이름값한다.최고다     
20100143,8,20100143_1099(pine****),2527328,pine****,20100143_1099,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    영화보는동안 눈뗄시간조차없이재미써싸~     
20100143,8,20100143_1100(yeow****),2527331,yeow****,20100143_1100,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    솔직히 재미없다는 사람은 영화를 안봤거나 타 영화 알바들이다     
20100143,9,20100143_1101(nice****),2527332,nice****,20100143_1101,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    최근 본 영화중에는 가장 재미있던 영화!     
20100143,10,20100143_1102(sfcj****),2527333,sfcj****,20100143_1102,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    솔직히 인간적으로 재밌잖아     
20100143,9,20100143_1103(jira****),2527334,jira****,20100143_1103,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    지루한 부분이 하나도 없었다!     
20100143,9,20100143_1104(ssyb****),2527335,ssyb****,20100143_1104,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    스토리 영상 연기 모두 굿굿 !!!     
20100143,8,20100143_1105(glaw****),2527336,glaw****,20100143_1105,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    와우... 그냥 재미있다는 말 밖에는...     
20100143,7,20100143_1106(sena****),2527337,sena****,20100143_1106,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    기대 안하고 봤었는데 꽤 재미있게 봤다     
20100143,7,20100143_1107(nang****),2527338,nang****,20100143_1107,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    내용도 재미있고 스케일도 웅장하고 재밌습니다.     
20100143,8,20100143_1108(amer****),2527339,amer****,20100143_1108,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    오랜만에 눈이 즐거웠던...재밌는 액션!!     
20100143,10,20100143_1109(shyv****),2527340,shyv****,20100143_1109,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    화끈하다 재미있다. 적어도 돈이 아깝지가않을정도의 화려함을 보여준다     
20100143,9,20100143_1110(mina****),2527342,mina****,20100143_1110,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    영상과 스토리 모두 탄탄 기립박수입니다     
20100143,10,20100143_1111(skyb****),2527343,skyb****,20100143_1111,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    보이는데로 즐기면 됩니다.     
20100143,10,20100143_1112(jiwo****),2527344,jiwo****,20100143_1112,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    솔직히 재밋다 진짜~액션과 내용이 빵빵하다~     
20100143,8,20100143_1113(outc****),2527345,outc****,20100143_1113,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    방금보고왔는데.. 너무큰기대안하고 보면 볼만합니다^^     
20100143,9,20100143_1114(hyun****),2527346,hyun****,20100143_1114,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    역시 내 기대를 저버리지 않는구나! 집에서 보기에는 정말 아까운 영화     
20100143,8,20100143_1115(inso****),2527347,inso****,20100143_1115,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    재미없을줄알고 억지로 봤는데 생각보다 재밌군요!     
20100143,8,20100143_1116(jyj2****),2527348,jyj2****,20100143_1116,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    영화는 영화일뿐 이정도면 훌륭     
20100143,9,20100143_1117(dobe****),2527349,dobe****,20100143_1117,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    난 완전 잼있게 봤는데 액션씬도 멋지고 확실히 틀리긴틀려 헐리웃이     
20100143,10,20100143_1118(fait****),2527350,fait****,20100143_1118,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    박진감 넘치고 시간 가는 줄 몰랐다     
20100143,8,20100143_1119(mj84****),2527351,mj84****,20100143_1119,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    만점 영화는 아니지만 그럭저럭 재밌게 봤습니다     
20100143,8,20100143_1120(mini****),2527352,mini****,20100143_1120,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    대체 스토리가 부실하다는 사람들은 영화 발로 봤냐? 올해 최고의 영화다     
20100143,10,20100143_1121(0070****),2527353,0070****,20100143_1121,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    전문가들님 종교편을떠나서 영화평을하라고요     
20100143,10,20100143_1122(drea****),2527354,drea****,20100143_1122,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    배우 보고 선택했으나 내겐 기대이상의 가치를 선사했다. 호불호가 분명하게 나뉠 듯     
20100143,8,20100143_1123(full****),2527355,full****,20100143_1123,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    완급 없는 급한 진행 한마디로 시원한 액션 블럭버스터를 기대한다면 추천     
20100143,9,20100143_1124(wusu****),2527356,wusu****,20100143_1124,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    그냥봐보세요 약간 헷갈리긴 하지만 재미있습니다 ㅎㅎ     
20100143,9,20100143_1125(mywa****),2527357,mywa****,20100143_1125,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    난진짜진짜 재밌었음 진짜 대박.. ㅋㅋ     
20100143,10,20100143_1126(yabo****),2527358,yabo****,20100143_1126,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)","    덴젤워싱턴, 게리올드만 연기 너무 잘해요. 영상도 아주 멋짐. 기대안했는데 잘봤어요     "
20100143,10,20100143_1127(tyka****),2527359,tyka****,20100143_1127,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    최고다     
20100143,8,20100143_1128(toky****),2527360,toky****,20100143_1128,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    그래픽이 정말 죽여줘요좀 스크린 큰곳에서 볼껄하는 후회가     
20100143,9,20100143_1129(luvy****),2527361,luvy****,20100143_1129,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    스토리도 괜찮았고 액션씬도 흥미진진했음. 배우들의 연기도 GOOD!!     
20100143,8,20100143_1130(drea****),2527362,drea****,20100143_1130,일라이,"액션,어드벤처,드라마,스릴러,서부극(웨스턴)",    흥미진진하게봤습니다^^ 별점을 최하로 주는 사람 이해못하겠음     
